index,cases
1,111
2,793
3,207
4,29
5,35
6,105
7,124
8,92
9,194
10,132
11,74
12,110
13,121
14,63
15,87
16,186
17,167
18,309
19,866
20,368
21,351
22,541
23,457
24,335
25,586
26,633
27,239
28,397
29,275
30,409
31,443
32,383
33,400
34,449
35,510
36,356
37,430
38,635
39,373
40,468
41,392
42,704
43,387
44,401
45,327
46,439
47,439
48,491
49,400
50,337
51,459
52,502
53,559
54,473
55,487
56,496
57,503
58,545
59,878
60,628
61,521
62,669
63,649
64,703
65,798
66,694
67,541
68,762
69,760
70,655
71,688
72,643
73,616
74,650
75,662
76,618
77,594
78,370
79,428
80,580
81,592
82,551
83,598
84,674
85,549
86,453
87,646
88,597
89,557
90,515
91,403
92,468
93,484
94,522
95,532
96,525
97,535
98,540
99,569
100,588
101,692
102,670
103,695
104,719
105,749
106,688
107,670
108,769
109,887
110,787
111,724
112,843
113,737
114,755
115,772
116,892
117,859
118,848
119,864
